usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
38110,99999,,,,,,,,,19291001,19340404
38250,99999,,,,,,,,,19730101,19740430
38280,99999,,,,,,,,,19291001,19390930
38341,99999,,,,,,,,,20070307,20070307
38640,99999,,,,,,,,,19291001,19390930
38710,99999,,,,,,,,,19730101,19761101
40011,99999,,,,,,,,,20040720,20041123
40110,99999,,,,,,,,,19490103,19561231
40260,99999,,,,,,,,,20070307,20070307
40750,99999,,,,,,,,,19490101,19561231
40831,99999,,,,,,,,,20070307,20070307
40860,99999,,,,,,,,,19490101,19560831
40920,99999,,,,,,,,,19490101,19561231
42630,99999,,,,,,,,,20020420,20051012
42740,99999,,,,,,,,,20011002,20050616
43311,99999,,,,,,,,,20070307,20070307
43350,99999,,,,,,,,,19310104,19390730
43490,99999,,,,,,,,,19490101,19500804
60460,99999,,,,,,,,,19730111,19740805
60546,99999,HORNS REV A HELIDEC,,DN,,EKHR,55517,7867,100,20091110,20101214
60670,99999,,,,,,,,,19730102,19730527
60994,99999,,,,,,,,,20050530,20060824
61050,99999,,,,,,,,,19740613,19740805
61280,99999,,,,,,,,,20020112,20060418
61570,99999,,,,,,,,,19730103,19750509
61620,99999,,,,,,,,,20010726,20010726
62300,99999,,,,,,,,,19310101,19730107
62450,99999,,,,,,,,,19360102,19750520
64100,99999,,,,,,,,,19520101,19550925
64505,99999,BRUSSELLS (MIL),,BE,,EBWM,50883,4517,580,20061025,20111208
64740,99999,,,,,,,,,19400706,19420630
64820,99999,,,,,,,,,19490101,19560630
66540,99999,,,,,,,,,20031120,20031120
66840,99999,,,,,,,,,20010808,20040917
70070,99999,,,,,,,,,19310101,19420630
70130,99999,,,,,,,,,19401014,19420808
70140,99999,,,,,,,,,19400715,19420923
70160,99999,,,,,,,,,19310101,20120222
70580,99999,,,,,,,,,19401101,19420630
70600,99999,,,,,,,,,19400701,19420730
70640,99999,,,,,,,,,19401009,19440630
70910,99999,,,,,,,,,19560101,19630731
71411,99999,,,,,,,,,20070307,20070307
71465,99999,,,,,,,,,19740315,19740516
71550,99999,,,,,,,,,19421201,19440731
71581,99999,,,,,,,,,20070227,20070227
71600,99999,,,,,,,,,19360108,19750505
71840,99999,,,,,,,,,19360102,19381231
71860,99999,,,,,,,,,20020701,20070227
71950,99999,,,,,,,,,19420102,19431231
74300,99999,,,,,,,,,19311105,19371130
74350,99999,,,,,,,,,19730101,19730619
74880,99999,,,,,,,,,19310104,19390831
75850,99999,,,,,,,,,19360101,19381231
75920,99999,,,,,,,,,19400701,20120611
76505,99999,,,,,,,,,19750701,19751231
76870,99999,,,,,,,,,19310106,19381231
77880,99999,,,,,,,,,19360615,19381031
83840,99999,,,,,,,,,20020430,20070307
84880,99999,,,,,,,,,20020109,20050317
93810,99999,,,,,,,,,19750728,19750728
100080,99999,NORDSEEBOJE I,,GM,,,55000,6333,30,19310101,20090401
100100,99999,,,,,,,,,19310101,19390731
100130,99999,,,,,,,,,19360102,19421230
100190,99999,,,,,,,,,19310101,19411231
100270,99999,,,,,,,,,19360605,19421231
100290,99999,,,,,,,,,19730101,19740821
100320,99999,,,,,,,,,19370301,19390731
100430,99999,FEHMARNBELT,,GM,,,54600,11150,80,20090130,20090302
100500,99999,,,,,,,,,19420101,20090301
101225,99999,,,,,,,,,19730101,19730330
101690,99999,ROSTOCK,,GM,,,54183,12067,40,20040530,20040530
101730,99999,,,,,,,,,19360515,19431231
101780,99999,,,,,,,,,19350101,19400324
101920,99999,HERINGSDORF,,GM,,,53883,14150,280,19370202,20041024
102040,99999,EMDEN-KNOCK,,GM,,,53333,7033,20,20040929,20040929
102130,99999,,,,,,,,,19390502,19431231
102420,99999,,,,,,,,,19501103,19560831
102500,99999,,,,,,,,,19351202,19421231
102740,99999,,,,,,,,,19310702,19440630
102820,99999,FELDBERG/MECLENBERG,,GM,,,53317,13417,1150,20060109,20060109
103030,99999,,,,,,,,,19360102,19431231
103090,99999,AHAUS,,GM,,,52083,6950,460,19411201,20060809
103100,99999,,,,,,,,,19310502,19431229
103120,99999,BELM,,GM,,,52318,8170,1040,19310102,19421231
103160,99999,,,,,,,,,19300501,19421231
103190,99999,,,,,,,,,19360501,19411222
103390,99999,,,,,,,,,19370106,19431231
103400,99999,,,,,,,,,19300502,19420630
103410,99999,,,,,,,,,19370601,19431231
103490,99999,,,,,,,,,19360508,19431231
103510,99999,,,,,,,,,19361116,19431016
103520,99999,,,,,,,,,19380103,19420630
103570,99999,,,,,,,,,19360102,19431231
103620,99999,MAGDENBURG,,GM,,,52067,11617,810,19381014,19431231
103630,99999,,,,,,,,,19350105,19431231
103640,99999,,,,,,,,,19360603,19411231
103660,99999,,,,,,,,,19360803,19431231
103710,99999,,,,,,,,,19400501,19411231
103830,99999,,,,,,,,,19391114,19431231
103860,99999,,,,,,,,,19731129,19740923
103870,99999,,,,,,,,,19350201,19431231
103940,99999,LINDENBERG,,GM,,,52217,14117,1010,20040714,20040714
104070,99999,,,,,,,,,19381001,19421231
104090,99999,,,,,,,,,19300414,19431231
104230,99999,,,,,,,,,19390901,19421231
104310,99999,EGGEGEBIRGE,,GM,,,51833,8950,4300,20010921,20010921
104340,99999,FLECHTDORF,,GM,,,51333,8850,5160,19300301,19431231
104400,99999,FLECHTDORF,,GM,,,51317,8800,5510,19281018,19431231
104410,99999,,,,,,,,,19390902,19411201
104420,99999,ALFELF,,GM,,,51967,9800,660,19371001,20080111
104500,99999,,,,,,,,,19370201,19420630
104510,99999,,,,,,,,,19390201,19431231
104560,99999,,,,,,,,,19341205,19431231
104570,99999,,,,,,,,,19300909,19411231
104720,99999,,,,,,,,,19360118,19411231
104730,99999,,,,,,,,,19360618,19431231
104750,99999,,,,,,,,,19390102,19431231
104770,99999,,,,,,,,,19360102,19430531
104810,99999,,,,,,,,,19310219,19431231
104820,99999,,,,,,,,,19351101,19421230
104910,99999,,,,,,,,,19390901,19431231
104940,99999,,,,,,,,,19390103,19411231
104970,99999,,,,,,,,,19390901,19431231
104980,99999,,,,,,,,,19311010,19420630
105040,99999,EIFEL,,GM,,,50650,6283,5720,20040501,20040501
105120,99999,,,,,,,,,19310602,20080913
105390,99999,,,,,,,,,19310302,19411231
105500,99999,,,,,,,,,19341001,19431231
105560,99999,,,,,,,,,19390103,19430131
105590,99999,,,,,,,,,19370403,19411231
105600,99999,,,,,,,,,19390903,19420630
105610,99999,,,,,,,,,19310903,19390331
105620,99999,,,,,,,,,19360701,19420630
105730,99999,,,,,,,,,19390102,19420630
105760,99999,,,,,,,,,19300915,19431231
106161,99999,MAGDEBURG,,GM,,EDBM,52067,11617,820,20040510,20070105
106290,99999,OFFENTHAL (RADAR),,GM,,,49983,8717,1980,19380601,19411231
106410,99999,OFFENBACH WETTERPAR,,GM,,,50083,8783,1190,19410401,20050808
106460,99999,NEUHUTTEN-SPESSART,,GM,,,50017,9417,3390,19410101,19410731
106596,99999,HEIDELBERG AHP,,GM,,ETIE,49383,8650,1090,20060424,20091203
106597,99999,LANDSTUHL AHP,,GM,,ETIP,49400,7533,3560,20060831,20110523
106598,99999,BAUMHOLDER AAF,,GM,,ETEK,49650,7300,4530,20060425,20120612
106600,99999,,,,,,,,,19380103,19431231
106700,99999,,,,,,,,,19490101,19541231
106780,99999,,,,,,,,,19410501,19431231
106810,99999,,,,,,,,,19490101,19541231
106860,99999,WUNSIEDEL SCHONBRUN,,GM,,,50033,11967,6220,20061010,20061011
107000,99999,,,,,,,,,19741029,19741029
107050,99999,,,,,,,,,19730101,19750513
107070,99999,,,,,,,,,19410701,19431231
107090,99999,,,,,,,,,19311104,20041123
107100,99999,,,,,,,,,19380901,19411231
107110,99999,,,,,,,,,19400719,19411231
107260,99999,,,,,,,,,19360107,19431231
107320,99999,,,,,,,,,19390711,19411231
107330,99999,WAIBSTADT,,GM,,,49300,8900,2370,20011008,20070925
107460,99999,,,,,,,,,19311123,19431231
107552,99999,,,,,,,,,19730102,19761022
107780,99999,,,,,,,,,19411001,19431231
108040,99999,,,,,,,,,19300730,19411231
108055,99999,,,,,,,,,19740604,19740812
108060,99999,,,,,,,,,19290521,19411231
108100,99999,,,,,,,,,19290522,19411231
108320,99999,TUERKHEIM,,GM,,,48583,9783,7310,20040818,20040818
108330,99999,,,,,,,,,19360603,19400616
108350,99999,GOPPINGEN(US ARMY),,GM,,,48717,9700,3820,19730102,19750214
108365,99999,,,,,,,,,19750905,19760325
108400,99999,,,,,,,,,19391001,19431231
108410,99999,,,,,,,,,19410301,19431231
108460,99999,,,,,,,,,19320504,19431231
108760,99999,,,,,,,,,19380401,19441231
108940,99999,,,,,,,,,19391005,19431231
109360,99999,,,,,,,,,19340102,19420630
109720,99999,,,,,,,,,19310515,19431231
109970,99999,,,,,,,,,19730101,19751219
109999,99999,,,,,,,,,19730101,19730531
110050,99999,,,,,,,,,20010807,20010807
111140,99999,,,,,,,,,20020131,20041209
111770,99999,,,,,,,,,19330103,19380630
111910,99999,,,,,,,,,20010824,20021222
113090,99999,,,,,,,,,19290204,19381231
114550,99999,,,,,,,,,19401001,19431231
114650,99999,,,,,,,,,19330503,20090617
115420,99999,,,,,,,,,19400501,19431231
115440,99999,,,,,,,,,19391001,19431231
116440,99999,,,,,,,,,19381117,19411231
116450,99999,,,,,,,,,19400816,19420630
116500,99999,,,,,,,,,19400301,19431231
117240,99999,,,,,,,,,19390221,19420630
117250,99999,,,,,,,,,19401101,19420630
117400,99999,,,,,,,,,19370103,19420630
117440,99999,,,,,,,,,19410101,19411231
117810,99999,,,,,,,,,19401001,19420630
117830,99999,,,,,,,,,19410115,19431231
119650,99999,,,,,,,,,19330504,19361223
119950,99999,,,,,,,,,19410101,19411231
121010,99999,,,,,,,,,19390103,19431231
121020,99999,,,,,,,,,19370601,19431231
121080,99999,,,,,,,,,19360102,19420630
121120,99999,,,,,,,,,19360102,19411231
121590,99999,,,,,,,,,19390822,19421231
121620,99999,,,,,,,,,19390413,19431231
121630,99999,,,,,,,,,19370818,19420630
121860,99999,,,,,,,,,19330102,19421231
122070,99999,,,,,,,,,19360810,19430227
122080,99999,,,,,,,,,19400102,19410628
122090,99999,,,,,,,,,19391101,19411231
122110,99999,,,,,,,,,19360101,19420630
122310,99999,,,,,,,,,19400401,19431231
122320,99999,,,,,,,,,19310105,19431231
122360,99999,,,,,,,,,19330102,19420630
122370,99999,,,,,,,,,19340329,19431231
122690,99999,,,,,,,,,19400201,19420630
122730,99999,,,,,,,,,19391108,19421012
122810,99999,,,,,,,,,19330102,19420630
122990,99999,,,,,,,,,19320801,19420630
123110,99999,,,,,,,,,19360101,19411231
123150,99999,,,,,,,,,19400101,19420630
123310,99999,,,,,,,,,19340331,19381231
123320,99999,,,,,,,,,19410101,19411231
123400,99999,,,,,,,,,19391109,19431130
123590,99999,,,,,,,,,19400101,19411231
123610,99999,,,,,,,,,19410509,19421231
124010,99999,,,,,,,,,19370712,19420630
124030,99999,,,,,,,,,19360102,19420630
124040,99999,,,,,,,,,19390821,19420930
124060,99999,,,,,,,,,19390815,19431231
124140,99999,,,,,,,,,19360102,19431231
124160,99999,,,,,,,,,19360102,19420630
124170,99999,,,,,,,,,19390810,19411231
124190,99999,,,,,,,,,19391113,19420630
124260,99999,,,,,,,,,19360102,19420630
124300,99999,,,,,,,,,19400115,19410531
125010,99999,,,,,,,,,19390901,19420628
125110,99999,,,,,,,,,19360102,19420630
125180,99999,,,,,,,,,19390907,19420630
125190,99999,,,,,,,,,19360703,19411231
125210,99999,,,,,,,,,19390901,19420630
125220,99999,,,,,,,,,19400414,19420630
125230,99999,,,,,,,,,19410114,19431231
125240,99999,,,,,,,,,19400201,19420630
125250,99999,,,,,,,,,19380815,19430531
125260,99999,,,,,,,,,19410102,19420630
125280,99999,,,,,,,,,19400701,19420630
125290,99999,,,,,,,,,19400816,19420630
125310,99999,,,,,,,,,19410101,19411231
125320,99999,,,,,,,,,19430115,19431231
125330,99999,,,,,,,,,19360615,19420630
125390,99999,,,,,,,,,19310501,19420630
125690,99999,,,,,,,,,19400220,19420331
125760,99999,,,,,,,,,19410301,20090119
125990,99999,,,,,,,,,19350101,19420630
126650,99999,,,,,,,,,19340329,20070712
126800,99999,,,,,,,,,19391101,20101213
128550,99999,,,,,,,,,19360904,19390930
129900,99999,,,,,,,,,19730612,19730619
131070,99999,,,,,,,,,19730101,19740817
131825,99999,CAMP BONDSTEEL AHP,,KV,,LYBS,42350,21250,5950,20061101,20120118
132160,99999,,,,,,,,,19360702,19391231
132600,99999,,,,,,,,,19360102,19391231
134555,99999,,,,,,,,,19760422,19761221
134740,99999,,,,,,,,,19360102,19391231
150080,99999,,,,,,,,,20010708,20030605
150480,99999,,,,,,,,,20010731,20020920
151550,99999,,,,,,,,,20010728,20030222
152710,99999,,,,,,,,,20010707,20020803
152720,99999,,,,,,,,,20010820,20030220
153180,99999,,,,,,,,,20010710,20030208
153800,99999,,,,,,,,,20010718,20030711
154640,99999,,,,,,,,,20010717,20020923
155560,99999,,,,,,,,,19730101,19750514
156090,99999,,,,,,,,,19730101,19750514
156310,99999,,,,,,,,,19360701,19390930
156360,99999,,,,,,,,,19360701,19390930
157720,99999,,,,,,,,,20010810,20021014
158430,99999,,,,,,,,,20010906,20020401
161940,99999,,,,,,,,,19730101,19751126
162980,99999,,,,,,,,,19440301,19470228
163300,99999,,,,,,,,,19310104,19391231
164535,99999,,,,,,,,,19730101,19740117
165029,99999,,,,,,,,,19751117,19761215
167110,99999,,,,,,,,,19491001,19591231
167140,99999,,,,,,,,,20010808,20010810
167330,99999,,,,,,,,,19350101,19391231
167500,99999,,,,,,,,,19410809,20091117
170660,99999,,,,,,,,,19730101,19750823
171970,99999,,,,,,,,,20020902,20040522
204780,99999,,,,,,,,,19740717,19740911
208440,99999,,,,,,,,,19740812,19740831
212120,99999,,,,,,,,,20020703,20030707
226290,99999,,,,,,,,,19310106,19360430
227650,99999,,,,,,,,,19361231,19371229
235550,99999,,,,,,,,,19740804,19741006
238900,99999,,,,,,,,,19870511,19870511
250230,99999,,,,,,,,,19870511,19870511
260660,99999,,,,,,,,,20011108,20020322
262100,99999,,,,,,,,,19290101,19420930
262410,99999,,,,,,,,,19310101,19381231
265100,99999,,,,,,,,,19330102,19420630
265110,99999,,,,,,,,,19401102,19431231
265120,99999,,,,,,,,,19370401,19431231
266930,99999,,,,,,,,,19390901,19431231
266940,99999,,,,,,,,,19370802,19431231
266960,99999,,,,,,,,,19380616,19411231
266970,99999,,,,,,,,,19370202,19431231
266980,99999,,,,,,,,,19370712,19431231
266990,99999,,,,,,,,,19350502,19431231
267030,99999,,,,,,,,,19420101,19420718
267210,99999,,,,,,,,,20011121,20100209
269390,99999,,,,,,,,,19340502,19381231
273700,99999,,,,,,,,,20010808,20010808
274630,99999,,,,,,,,,19730104,19750809
274930,99999,,,,,,,,,19730106,19751205
280740,99999,,,,,,,,,19870511,19870511
283450,99999,,,,,,,,,20010922,20010922
285090,99999,,,,,,,,,19730701,19760112
287470,99999,,,,,,,,,20011119,20020503
289010,99999,,,,,,,,,19361231,19371231
293400,99999,,,,,,,,,19870511,19870511
296210,99999,,,,,,,,,19870519,19870519
296650,99999,,,,,,,,,19530216,19581030
297130,99999,,,,,,,,,19870511,19870511
298230,99999,,,,,,,,,19870511,19870511
301350,99999,,,,,,,,,19870519,19870519
303050,99999,,,,,,,,,19740425,19740926
305440,99999,,,,,,,,,20011121,20040501
318880,99999,,,,,,,,,19740926,19741021
321760,99999,,,,,,,,,19740827,19751020
325950,99999,,,,,,,,,19731120,19731120
337175,99999,MARCULESTI INTL,,MD,,LUBM,47867,28217,950,20100214,20120617
337440,99999,FALESTI,,MD,,,47583,27700,1620,20070809,20070810
337490,99999,BRAVICEA,,MD,,,47367,28433,780,20070809,20070810
338100,99999,CODRII,,MD,,,47117,28367,1570,20060819,20060819
338210,99999,DUBASARI,,MD,,,47283,29000,400,20070809,20070810
338240,99999,BALTATA,,MD,,,47050,29033,790,20060819,20060819
338290,99999,TIRASPOL,,MD,,,46900,29600,400,20070809,20070810
338388,99999,BALTI,,MD,,LUBL,47833,27783,2310,20050704,20120607
338860,99999,CEADIR LUNGA,,MD,,,46100,28900,1800,20070809,20070810
341760,99999,,,,,,,,,19870518,19870518
353250,99999,,,,,,,,,19610321,19631224
353540,99999,,,,,,,,,19740803,19740913
354980,99999,,,,,,,,,20010927,20081107
357780,99999,,,,,,,,,19870518,19870518
366040,99999,,,,,,,,,19870518,19870518
368215,99999,KOKSHETAU AIRPORT,,KZ,,UACK,53317,69600,2630,20050724,20120227
375491,99999,MESTIA,,GG,,UGMS,43069,42754,27000,20110207,20120613
378355,99999,GABALA,,AJ,,UBBQ,40817,47733,3380,20120106,20120506
378820,99999,DJERMUK,,AM,,,39833,45683,20750,20110925,20110925
380540,99999,,,,,,,,,19740429,19740429
381080,99999,,,,,,,,,20020519,20051013
381416,99999,ZARAFSHAN,,UZ,,UTSN,41617,64233,4250,20061110,20061110
381418,99999,SHAHRISABZ,,UZ,,UTSH,39033,66783,5990,20080722,20110823
383285,99999,TARAZ,,KZ,,UADD,42850,71300,6660,20070822,20120524
384572,99999,TASHKENT VOSTOCNY,,UZ,,UTTP,41317,69400,4660,20050411,20110803
388480,99999,,,,,,,,,20020716,20021005
400840,99999,,,,,,,,,19370216,20070811
400850,99999,,,,,,,,,20010714,20110301
400860,99999,,,,,,,,,19370216,19390830
409030,99999,,,,,,,,,20010925,20010925
411070,99999,,,,,,,,,19870518,19870518
411946,99999,ZIRKU,,AE,,OMAZ,24862,53078,40,20100706,20120210
413580,99999,,,,,,,,,20020605,20020605
414140,99999,,,,,,,,,20010718,20030211
416580,99999,,,,,,,,,19570201,19631029
416620,99999,,,,,,,,,19570201,19631029
416630,99999,,,,,,,,,19440101,19471230
416800,99999,,,,,,,,,19440101,19481231
417170,99999,,,,,,,,,19570803,19631029
417690,99999,,,,,,,,,19570201,19631029
418980,99999,SERAJGONJ,,BG,,,24450,89700,160,20020602,20050727
419930,99999,,,,,,,,,20020528,20020528
420280,99999,,,,,,,,,19870519,19870519
422120,99999,,,,,,,,,19440101,19481231
422890,99999,,,,,,,,,19570104,19621227
427070,99999,,,,,,,,,20010726,20021102
427500,99999,,,,,,,,,19870518,19870518
428080,99999,,,,,,,,,19740821,19740910
428390,99999,,,,,,,,,19440101,19631231
431290,99999,,,,,,,,,19440101,19631231
431590,99999,,,,,,,,,19730103,19740630
435170,99999,,,,,,,,,19440101,19601108
435360,99999,,,,,,,,,19550506,19630930
435440,99999,,,,,,,,,19440101,19630630
436040,99999,,,,,,,,,19550110,19631231
438150,99999,,,,,,,,,19440101,19481231
438470,99999,,,,,,,,,19870511,19870511
442031,99999,,,,,,,,,19740419,19821124
442131,99999,,,,,,,,,19730103,19821227
442251,99999,,,,,,,,,19730101,19800215
442301,99999,,,,,,,,,19730102,19821124
442371,99999,,,,,,,,,19730103,19821230
442652,99999,,,,,,,,,19730101,19790805
442730,99999,,,,,,,,,19740425,19740817
442752,99999,,,,,,,,,19741127,19800830
443021,99999,,,,,,,,,19730101,19810526
443132,99999,,,,,,,,,19730401,19810806
443150,99999,,,,,,,,,19730108,19751223
443190,99999,,,,,,,,,19870519,19870519
443362,99999,,,,,,,,,19730101,19781108
450020,99999,,,,,,,,,19530101,19560331
450060,99999,,,,,,,,,20010707,20010707
450080,99999,,,,,,,,,19730101,19740430
459090,99999,,,,,,,,,19870518,19870518
471206,99999,,,,,,,,,19730102,19761221
471910,99999,,,,,,,,,20011002,20030923
472180,99999,,,,,,,,,19730101,19750331
472260,99999,,,,,,,,,19730101,19750401
472410,99999,,,,,,,,,19740503,19750331
472850,99999,,,,,,,,,19740720,19740831
472900,99999,,,,,,,,,20020124,20020124
472940,99999,,,,,,,,,19740720,19750906
473040,99999,,,,,,,,,20010726,20020523
473080,99999,,,,,,,,,20020104,20040608
473120,99999,,,,,,,,,20011109,20020909
473150,99999,,,,,,,,,19730101,19730331
473160,99999,,,,,,,,,19730101,19750315
473250,99999,,,,,,,,,20011127,20011127
473460,99999,,,,,,,,,20050517,20050517
473620,99999,,,,,,,,,20011105,20011105
478710,99999,,,,,,,,,19730101,19760305
479405,99999,,,,,,,,,19741219,19750206
481050,99999,,,,,,,,,19740429,19740429
483575,99999,,,,,,,,,19730101,19750504
483880,99999,,,,,,,,,19740429,19870519
484505,99999,,,,,,,,,19730101,19750928
484777,99999,,,,,,,,,19750501,19750520
487470,99999,,,,,,,,,20020713,20030101
488690,99999,,,,,,,,,19870519,19870519
489220,99999,,,,,,,,,19870519,19870519
489288,99999,,,,,,,,,19730101,19730619
489500,99999,,,,,,,,,19870519,19870519
